week,home_team,away_team,home_points,away_points,home_fpi_strengthofrecord,home_fpi_fpi,home_fpi_averagewinprobability,home_fpi_strengthofschedule,home_fpi_remainingstrengthofschedule,home_fpi_gamecontrol,home_fpi_overall,home_fpi_offense,home_fpi_defense,home_fpi_specialteams,away_fpi_strengthofrecord,away_fpi_fpi,away_fpi_averagewinprobability,away_fpi_strengthofschedule,away_fpi_remainingstrengthofschedule,away_fpi_gamecontrol,away_fpi_overall,away_fpi_offense,away_fpi_defense,away_fpi_specialteams,home_sp_year,home_sp_team,home_sp_conference,home_sp_rating,home_sp_ranking,home_sp_secondorderwins,home_sp_sos,home_sp_offense_ranking,home_sp_offense_rating,home_sp_defense_ranking,home_sp_defense_rating,home_sp_specialteams_rating,away_sp_year,away_sp_team,away_sp_conference,away_sp_rating,away_sp_ranking,away_sp_secondorderwins,away_sp_sos,away_sp_offense_ranking,away_sp_offense_rating,away_sp_defense_ranking,away_sp_defense_rating,away_sp_specialteams_rating
13,Eastern Michigan,Buffalo,20.0,37.0,114.0,119.0,93.0,128.0,,121.0,26.84,26.714,34.766,54.009,70.0,108.0,70.0,116.0,7.0,95.0,39.252,33.654,45.998,57.803,2024.0,Eastern Michigan,Mid-American,-13.3,114.0,,,110.0,20.5,115.0,34.3,0.5,2024.0,Buffalo,Mid-American,-4.0,87.0,,,84.0,25.4,93.0,30.2,0.8
13,Toledo,Ohio,7.0,24.0,92.0,91.0,41.0,131.0,,82.0,43.159,33.851,52.717,56.909,51.0,73.0,26.0,121.0,6.0,67.0,54.734,51.667,57.327,46.616,2024.0,Toledo,Mid-American,-2.5,80.0,,,88.0,24.5,64.0,26.3,-0.7,2024.0,Ohio,Mid-American,2.3,63.0,,,67.0,27.2,47.0,23.9,-0.9
13,Nicholls,SE Louisiana,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Georgia Tech,NC State,30.0,29.0,34.0,38.0,56.0,14.0,,26.0,66.705,72.242,58.501,35.797,66.0,65.0,91.0,51.0,,76.0,43.632,41.325,49.036,47.981,2024.0,Georgia Tech,ACC,1.9,66.0,,,42.0,31.1,79.0,27.9,-1.3,2024.0,NC State,ACC,3.9,56.0,,,47.0,29.9,68.0,26.5,0.5
13,UTSA,Temple,51.0,27.0,98.0,92.0,48.0,71.0,,70.0,40.078,38.259,46.39,49.382,119.0,127.0,127.0,95.0,,125.0,21.167,12.845,40.982,52.686,2024.0,UTSA,American Athletic,2.2,64.0,,,34.0,32.3,101.0,31.5,1.4,2024.0,Temple,American Athletic,-20.3,127.0,,,125.0,17.3,125.0,37.8,0.3
13,Michigan State,Purdue,24.0,17.0,64.0,84.0,90.0,24.0,,65.0,44.653,43.625,47.171,52.038,117.0,122.0,133.0,6.0,,114.0,20.419,29.645,21.338,52.981,2024.0,Michigan State,Big Ten,-4.6,90.0,,,119.0,18.0,49.0,24.1,1.4,2024.0,Purdue,Big Ten,-16.2,121.0,,,116.0,19.2,110.0,33.6,-1.8
13,San José State,UNLV,16.0,27.0,80.0,89.0,65.0,117.0,11.0,84.0,42.709,44.903,47.684,35.133,36.0,42.0,18.0,88.0,,43.0,71.232,57.654,72.272,64.179,2024.0,San José State,Mountain West,-5.5,92.0,,,73.0,26.1,90.0,30.1,-1.5,2024.0,UNLV,Mountain West,9.3,36.0,,,31.0,32.6,55.0,24.6,1.3
13,Endicott College,Alfred State,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Miles College,Carson-Newman College,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Richmond,William & Mary,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Syracuse,UConn,31.0,24.0,27.0,53.0,53.0,72.0,,49.0,59.911,72.144,44.673,32.891,74.0,79.0,69.0,126.0,,100.0,47.273,35.591,58.188,54.648,2024.0,Syracuse,ACC,5.5,45.0,,,14.0,35.8,83.0,28.9,-1.3,2024.0,UConn,FBS Independents,1.5,67.0,,,70.0,26.9,60.0,25.7,0.3
13,Robert Morris,Stonehill,31.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Columbia,Cornell,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Central Connecticut,Duquesne,21.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,John Carroll University,Mount St. Joseph,52.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Lehigh,Lafayette,38.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Dartmouth,Brown,56.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,VMI,East Tennessee State,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Harvard,Yale,29.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Wagner,Long Island University,28.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Kings College (PA),Ursinus,32.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Berry College,Maryville College (TN),16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Jacksonville State,Sam Houston,21.0,11.0,72.0,72.0,44.0,113.0,9.0,89.0,47.628,57.904,42.655,37.194,55.0,98.0,55.0,123.0,4.0,86.0,43.45,29.883,63.554,40.218,2024.0,Jacksonville State,Conference USA,-1.0,73.0,,,57.0,28.8,81.0,28.3,-1.5,2024.0,Sam Houston,Conference USA,-6.9,98.0,,,117.0,19.0,46.0,23.8,-2.1
13,Virginia,SMU,7.0,33.0,63.0,74.0,112.0,26.0,,78.0,47.839,40.745,53.887,55.993,15.0,13.0,13.0,60.0,,12.0,78.712,70.552,75.601,56.033,2024.0,Virginia,ACC,-5.1,91.0,,,95.0,23.7,86.0,29.3,0.5,2024.0,SMU,ACC,17.5,12.0,,,5.0,38.2,30.0,21.1,0.4
13,Ohio State,Indiana,38.0,15.0,6.0,3.0,7.0,27.0,,5.0,87.333,80.443,83.601,49.523,8.0,10.0,1.0,68.0,,7.0,83.71,85.132,72.021,40.91,2024.0,Ohio State,Big Ten,31.2,1.0,,,3.0,39.5,1.0,9.2,0.8,2024.0,Indiana,Big Ten,20.1,11.0,,,18.0,35.0,15.0,16.4,1.5
13,Boston College,North Carolina,41.0,21.0,47.0,48.0,45.0,40.0,,45.0,61.35,56.657,64.403,40.228,76.0,60.0,62.0,91.0,,66.0,50.555,55.402,46.067,47.749,2024.0,Boston College,ACC,1.2,70.0,,,62.0,28.0,56.0,24.7,-2.1,2024.0,North Carolina,ACC,5.0,49.0,,,38.0,31.5,64.0,26.3,-0.2
13,Rutgers,Illinois,31.0,38.0,54.0,54.0,59.0,74.0,,59.0,55.405,64.09,40.753,58.771,22.0,45.0,39.0,32.0,,41.0,63.81,64.672,52.931,65.881,2024.0,Rutgers,Big Ten,6.4,42.0,,,58.0,28.5,38.0,22.8,0.7,2024.0,Illinois,Big Ten,9.6,31.0,,,55.0,29.0,26.0,20.9,1.5
13,Florida,Ole Miss,24.0,17.0,24.0,21.0,47.0,5.0,,18.0,71.717,58.466,70.419,67.15,18.0,8.0,5.0,33.0,,2.0,84.235,76.596,81.866,47.73,2024.0,Florida,SEC,13.8,20.0,,,37.0,31.7,23.0,20.0,2.1,2024.0,Ole Miss,SEC,27.9,2.0,,,7.0,37.7,3.0,11.9,2.1
13,Miami,Wake Forest,42.0,14.0,14.0,11.0,20.0,55.0,,21.0,77.097,87.084,52.889,41.286,94.0,88.0,94.0,43.0,,73.0,42.092,45.681,42.723,46.202,2024.0,Miami,ACC,21.6,10.0,,,1.0,44.2,51.0,24.3,1.8,2024.0,Wake Forest,ACC,-5.7,93.0,,,77.0,25.8,103.0,31.8,0.3
13,Maryland,Iowa,13.0,29.0,82.0,71.0,111.0,18.0,,77.0,43.23,46.603,47.026,35.755,39.0,23.0,32.0,44.0,,36.0,70.238,48.063,74.759,71.573,2024.0,Maryland,Big Ten,-3.9,86.0,,,97.0,23.3,73.0,27.1,-0.1,2024.0,Iowa,Big Ten,15.8,16.0,,,69.0,27.0,5.0,13.3,2.0
13,Georgetown,Holy Cross,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Georgia,Massachusetts,59.0,21.0,2.0,5.0,36.0,1.0,,11.0,82.861,79.935,73.308,59.572,131.0,125.0,115.0,76.0,,120.0,21.134,44.861,17.921,18.122,2024.0,Georgia,SEC,24.3,6.0,,,10.0,37.3,9.0,14.9,1.9,2024.0,Massachusetts,Mid-American,-21.9,129.0,,,110.0,20.5,129.0,40.3,-2.1
13,PennWest California,East Stroudsburg University,30.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,University Of Charleston (WV),Ashland,38.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Morgan State,Howard,35.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Wingate,Virginia Union,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Bryant,Rhode Island,21.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Wisconsin-Lacrosse,Northwestern (MN),59.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Mississippi Valley State,Alabama A&M,35.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Trinity University TX,Mary Hardin-Baylor,22.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Bucknell,Colgate,48.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Slippery Rock,New Haven,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Maine,New Hampshire,9.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Stony Brook,Monmouth,47.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Augustana University (SD),Minnesota State Mankato,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Grand Valley State University,Indianapolis,24.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Villanova,Delaware,38.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Stetson,Drake,10.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Presbyterian,Butler,30.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Tennessee Tech,Eastern Illinois,23.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Illinois State,North Dakota,35.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Morehead State,San Diego,14.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Southern Illinois,Murray State,62.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Mercyhurst,St. Francis (PA),21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Delaware State,North Carolina Central,10.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Coe College,Bethel (MN),26.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Fordham,Merrimack,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Princeton,Pennsylvania,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Tennessee,UTEP,56.0,0.0,7.0,7.0,11.0,30.0,,9.0,83.706,67.16,87.119,52.677,128.0,129.0,120.0,89.0,,125.0,18.38,12.952,39.066,39.932,2024.0,Tennessee,SEC,22.0,9.0,,,23.0,33.7,6.0,13.5,1.7,2024.0,UTEP,Conference USA,-22.7,130.0,,,131.0,13.7,113.0,34.2,-2.1
13,Liberty,Western Kentucky,38.0,21.0,77.0,97.0,78.0,134.0,12.0,124.0,35.985,45.362,33.328,44.461,78.0,102.0,54.0,78.0,1.0,79.0,43.781,43.864,42.926,60.821,2024.0,Liberty,Conference USA,0.2,71.0,,,60.0,28.2,70.0,26.6,-1.5,2024.0,Western Kentucky,Conference USA,-2.2,78.0,,,101.0,22.1,62.0,26.1,1.8
13,North Carolina A&T,Elon,21.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,UAlbany,Hampton,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Florida State,Charleston Southern,41.0,7.0,106.0,85.0,126.0,11.0,,97.0,35.518,23.689,45.332,73.417,,,,,,,,,,,2024.0,Florida State,ACC,-3.2,83.0,,,114.0,20.1,58.0,25.3,2.0,,,,,,,,,,,,
13,South Carolina State,Norfolk State,53.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,UAB,Rice,40.0,14.0,122.0,118.0,102.0,102.0,,110.0,28.025,29.047,32.357,57.606,110.0,104.0,89.0,100.0,,94.0,34.128,27.275,53.023,34.236,2024.0,UAB,American Athletic,-11.3,108.0,,,75.0,25.9,126.0,38.0,0.9,2024.0,Rice,American Athletic,-11.4,109.0,,,110.0,20.5,94.0,30.4,-1.4
13,Austin Peay,Chattanooga,17.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,East Texas A&M,Incarnate Word,24.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Ball State,Bowling Green,13.0,38.0,123.0,126.0,109.0,87.0,,113.0,23.364,37.223,18.686,52.051,81.0,78.0,30.0,84.0,,63.0,48.952,45.874,55.957,41.324,2024.0,Ball State,Mid-American,-19.8,126.0,,,103.0,21.3,133.0,40.8,-0.3,2024.0,Bowling Green,Mid-American,-1.8,77.0,,,79.0,25.6,75.0,27.2,-0.2
13,Northern Iowa,Indiana State,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,St. Thomas (MN),Dayton,32.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,South Dakota,North Dakota State,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Campbell,Towson,23.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Valparaiso,Davidson,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Central Oklahoma,Ouachita Baptist,38.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Eastern Kentucky,North Alabama,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Angelo State,Bemidji State,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,West Alabama,Lenoir-Rhyne,34.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Pittsburg St,Harding University,3.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Western Illinois,Gardner-Webb,45.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Montana State,Montana,34.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,App State,James Madison,34.0,20.0,87.0,95.0,123.0,99.0,,116.0,34.071,48.691,27.315,43.31,69.0,57.0,19.0,127.0,10.0,62.0,53.163,41.053,62.727,55.265,2024.0,App State,Sun Belt,-8.1,100.0,,,67.0,27.2,110.0,33.6,-1.6,2024.0,James Madison,Sun Belt,7.5,41.0,,,49.0,29.7,40.0,22.9,0.7
13,Middle Tennessee,New Mexico State,21.0,36.0,126.0,128.0,130.0,90.0,,125.0,12.733,20.907,13.889,61.424,127.0,130.0,124.0,107.0,,125.0,14.39,18.985,20.899,44.223,2024.0,Middle Tennessee,Conference USA,-24.4,131.0,,,131.0,13.7,122.0,37.3,-0.8,2024.0,New Mexico State,Conference USA,-19.0,125.0,,,120.0,17.8,127.0,38.1,1.3
13,UT Martin,Lindenwood,33.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Mercer,Furman,49.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Kennesaw State,Florida International,27.0,26.0,133.0,131.0,129.0,133.0,,125.0,14.524,11.533,24.069,67.074,125.0,116.0,73.0,104.0,,105.0,31.486,26.115,42.649,52.169,2024.0,Kennesaw State,Conference USA,-25.1,132.0,,,134.0,10.2,118.0,35.1,-0.3,2024.0,Florida International,Conference USA,-12.1,112.0,,,110.0,20.5,99.0,31.3,-1.2
13,Arkansas-Pine Bluff,Texas Southern,23.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Houston Christian,Northwestern State,62.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Alcorn State,Jackson State,10.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Alabama State,Prairie View A&M,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Whitworth,Pomona Pitzer,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Arkansas State,UL Monroe,28.0,21.0,71.0,115.0,96.0,98.0,,103.0,27.049,38.921,22.972,53.085,96.0,113.0,104.0,56.0,,98.0,33.63,31.24,43.181,45.167,2024.0,Arkansas State,Sun Belt,-9.9,104.0,,,87.0,24.6,119.0,35.2,0.7,2024.0,UL Monroe,Sun Belt,-16.7,122.0,,,126.0,16.9,106.0,32.5,-1.0
13,Southern Utah,Utah Tech,37.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Missouri State,South Dakota State,9.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Florida Atlantic,Charlotte,27.0,39.0,130.0,117.0,97.0,130.0,,123.0,23.757,26.337,35.512,31.548,101.0,120.0,122.0,82.0,,118.0,27.766,32.18,25.782,68.735,2024.0,Florida Atlantic,American Athletic,-12.7,113.0,,,109.0,20.8,104.0,32.1,-1.5,2024.0,Charlotte,American Athletic,-15.3,118.0,,,102.0,21.4,124.0,37.6,0.9
13,Samford,Western Carolina,42.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Northern Arizona,Eastern Washington,30.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Stephen F. Austin,Abilene Christian,32.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Tarleton State,Central Arkansas,39.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Weber State,Cal Poly,28.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Southern Miss,South Alabama,14.0,35.0,132.0,132.0,132.0,108.0,,125.0,11.99,12.972,20.399,54.495,100.0,66.0,46.0,110.0,14.0,72.0,50.616,54.12,47.873,47.236,2024.0,Southern Miss,Sun Belt,-25.6,133.0,,,130.0,14.4,128.0,39.4,-0.6,2024.0,South Alabama,Sun Belt,2.8,61.0,,,47.0,29.9,71.0,26.9,-0.2
13,TCU,Arizona,49.0,28.0,38.0,37.0,42.0,61.0,,38.0,67.255,69.28,58.063,52.483,88.0,81.0,116.0,50.0,,91.0,38.477,43.057,38.791,48.852,2024.0,TCU,Big 12,10.8,25.0,,,19.0,34.6,38.0,22.8,-0.9,2024.0,Arizona,Big 12,-2.8,82.0,,,90.0,24.4,84.0,29.0,1.8
13,Western Colorado,Central Washington,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,West Virginia,UCF,31.0,21.0,56.0,63.0,76.0,52.0,2.0,56.0,52.984,64.597,35.526,62.429,89.0,43.0,101.0,45.0,,74.0,53.294,60.369,50.721,32.002,2024.0,West Virginia,Big 12,2.1,65.0,,,46.0,30.1,87.0,29.7,1.8,2024.0,UCF,Big 12,2.8,61.0,,,55.0,29.0,61.0,25.8,-0.4
13,Kansas,Colorado,37.0,21.0,61.0,35.0,43.0,37.0,,23.0,66.926,75.105,52.224,46.186,26.0,19.0,34.0,73.0,,29.0,74.938,72.644,69.84,45.06,2024.0,Kansas,Big 12,4.9,50.0,,,32.0,32.4,68.0,26.5,-1.0,2024.0,Colorado,Big 12,8.1,39.0,,,27.0,33.3,45.0,23.5,-1.7
13,Michigan,Northwestern,50.0,6.0,29.0,30.0,67.0,7.0,,32.0,64.736,44.049,69.52,75.356,85.0,87.0,107.0,36.0,,80.0,35.983,26.972,49.933,53.074,2024.0,Michigan,Big Ten,10.6,26.0,,,93.0,24.1,10.0,15.1,1.7,2024.0,Northwestern,Big Ten,-8.2,101.0,,,124.0,17.5,51.0,24.3,-1.4
13,Minnesota,Penn State,25.0,26.0,43.0,31.0,37.0,53.0,,31.0,68.599,55.808,75.809,45.723,5.0,9.0,23.0,29.0,,22.0,81.11,80.469,75.103,36.924,2024.0,Minnesota,Big Ten,10.4,27.0,,,79.0,25.6,11.0,15.4,0.2,2024.0,Penn State,Big Ten,24.6,5.0,,,9.0,37.5,4.0,13.1,0.2
13,Nebraska,Wisconsin,44.0,25.0,53.0,41.0,38.0,19.0,,25.0,64.984,58.011,69.664,41.381,59.0,49.0,77.0,25.0,,46.0,55.118,42.281,62.746,59.931,2024.0,Nebraska,Big Ten,5.5,45.0,,,99.0,23.1,12.0,15.8,-1.8,2024.0,Wisconsin,Big Ten,3.0,60.0,,,100.0,23.0,22.0,19.8,-0.2
13,North Texas,East Carolina,28.0,40.0,91.0,100.0,88.0,109.0,,99.0,39.308,51.932,32.261,46.927,90.0,93.0,71.0,129.0,,101.0,41.022,32.234,48.38,64.194,2024.0,North Texas,American Athletic,-4.5,89.0,,,27.0,33.3,121.0,37.0,-0.8,2024.0,East Carolina,American Athletic,-1.0,73.0,,,58.0,28.5,87.0,29.7,0.2
13,South Florida,Tulsa,63.0,30.0,86.0,83.0,99.0,59.0,13.0,106.0,43.944,38.512,48.325,59.807,129.0,133.0,131.0,132.0,,125.0,10.676,13.203,19.054,46.728,2024.0,South Florida,American Athletic,-2.3,79.0,,,51.0,29.5,108.0,33.4,1.6,2024.0,Tulsa,American Athletic,-20.6,128.0,,,105.0,21.2,129.0,40.3,-1.6
13,Bethune-Cookman,Florida A&M,38.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Texas,Kentucky,31.0,14.0,3.0,1.0,6.0,21.0,,1.0,88.25,73.85,92.32,35.538,62.0,50.0,92.0,3.0,,54.0,54.684,41.39,62.472,62.769,2024.0,Texas,SEC,24.1,7.0,,,13.0,36.6,2.0,10.8,-1.7,2024.0,Kentucky,SEC,5.5,45.0,,,88.0,24.5,26.0,20.9,2.0
13,California,Stanford,24.0,21.0,68.0,51.0,64.0,66.0,,60.0,57.687,45.477,64.264,58.117,95.0,90.0,119.0,17.0,,85.0,38.36,36.975,39.874,65.408,2024.0,California,ACC,4.0,55.0,,,65.0,27.4,40.0,22.9,-0.5,2024.0,Stanford,ACC,-8.2,101.0,,,90.0,24.4,112.0,34.1,1.5
13,Utah State,San Diego State,41.0,20.0,112.0,110.0,98.0,92.0,,102.0,26.445,42.504,21.003,45.961,124.0,121.0,113.0,105.0,,121.0,21.634,18.434,30.611,67.635,2024.0,Utah State,Mountain West,-10.4,106.0,,,45.0,30.2,129.0,40.3,-0.3,2024.0,San Diego State,Mountain West,-15.4,119.0,,,122.0,17.7,104.0,32.1,-0.9
13,Coastal Carolina,Georgia Southern,6.0,26.0,97.0,94.0,81.0,120.0,,93.0,42.26,45.227,44.594,42.766,50.0,76.0,80.0,80.0,8.0,75.0,49.887,52.067,44.55,60.616,2024.0,Coastal Carolina,Sun Belt,-6.9,98.0,,,82.0,25.5,108.0,33.4,1.0,2024.0,Georgia Southern,Sun Belt,-1.7,76.0,,,72.0,26.5,90.0,30.1,1.9
13,Clemson,The Citadel,51.0,14.0,21.0,15.0,9.0,35.0,,8.0,79.193,79.078,73.333,36.319,,,,,,,,,,,2024.0,Clemson,ACC,13.3,22.0,,,16.0,35.4,26.0,20.9,-1.1,,,,,,,,,,,,
13,Arizona State,BYU,28.0,23.0,13.0,22.0,16.0,62.0,,16.0,78.233,79.692,66.688,47.348,12.0,32.0,24.0,42.0,,19.0,74.278,67.062,70.631,58.08,2024.0,Arizona State,Big 12,9.4,35.0,,,32.0,32.4,26.0,20.9,-2.1,2024.0,BYU,Big 12,15.3,17.0,,,36.0,32.0,21.0,18.8,2.0
13,Oklahoma State,Texas Tech,48.0,56.0,99.0,69.0,121.0,38.0,,88.0,45.41,60.308,33.797,50.114,37.0,40.0,33.0,69.0,,35.0,57.272,59.502,48.684,59.274,2024.0,Oklahoma State,Big 12,-2.6,81.0,,,53.0,29.4,102.0,31.7,-0.4,2024.0,Texas Tech,Big 12,4.3,54.0,,,25.0,33.5,95.0,30.8,1.6
13,South Carolina,Wofford,56.0,12.0,11.0,14.0,15.0,15.0,,10.0,76.206,60.762,80.864,51.02,,,,,,,,,,,2024.0,South Carolina,SEC,16.9,14.0,,,35.0,32.1,13.0,16.0,0.8,,,,,,,,,,,,
13,Arkansas,Louisiana Tech,35.0,14.0,42.0,36.0,61.0,20.0,,34.0,65.787,60.714,66.155,45.94,116.0,109.0,79.0,124.0,,109.0,33.559,17.782,57.468,56.881,2024.0,Arkansas,SEC,11.0,24.0,,,40.0,31.4,33.0,21.7,1.3,2024.0,Louisiana Tech,Conference USA,-11.6,110.0,,,128.0,15.9,64.0,26.3,-1.2
13,Louisville,Pittsburgh,37.0,9.0,25.0,12.0,29.0,23.0,,17.0,79.476,79.126,66.823,61.497,44.0,52.0,84.0,39.0,,64.0,55.816,49.345,57.768,56.475,2024.0,Louisville,ACC,13.6,21.0,,,7.0,37.7,40.0,22.9,-1.1,2024.0,Pittsburgh,ACC,4.9,50.0,,,54.0,29.3,64.0,26.3,1.8
